,Unnamed: 0,node_id,node_x,node_y,geometry,Indoors,in_Seoul,FSI,GSI,OSR,ABH,WMHB,HSTD,GrCR,GD
3427,3427,3428,196094.9903090144,444624.12385900825,POINT (196094.9903090144 444624.12385900825),False,True,0.5759775630345804,0.15441270775434665,1.4680906801136735,6.166666666666667,13.475521252141846,11.945583690091068,0.060691748252191355,8.560061771094357
3428,3428,3429,196058.3781687127,444642.7370389558,POINT (196058.3781687127 444642.7370389558),False,True,1.536277690077954,0.26225361210463854,0.48021682060482607,9.272727272727273,12.321278062680868,19.555515381042294,0.09536864240206316,24.043142296921935
3429,3429,3430,195608.0409914577,444738.9965411471,POINT (195608.0409914577 444738.9965411471),False,True,1.1583031797366325,0.30844417392168205,0.5970421545726563,10.118279569892474,10.977202824942477,5.0213662231586005,0.026455489895948512,62.67253637003925
3430,3430,3431,197297.79815676657,442674.5584536045,POINT (197297.79815676657 442674.5584536045),False,True,1.3189068944682578,0.3261513451026458,0.5109144987592388,11.409090909090908,11.294891044280238,10.135137764953935,0.0,210.66222822275932
3431,3431,3432,196043.36886466888,444657.0426326033,POINT (196043.36886466888 444657.0426326033),False,True,1.5765268830657224,0.28199886835949506,0.4554322158111736,9.272727272727273,8.683858773827225,19.555515381042298,0.09907268961622705,44.01117912756428
3432,3432,3433,195407.03347099363,444445.94631800207,POINT (195407.03347099363 444445.94631800207),False,True,1.3379264952362648,0.34284415289806247,0.49117485111608483,9.65979381443299,10.755032846078556,5.05158101888686,0.0,100.7816183783522
3433,3433,3434,195440.60627912977,444641.6798357178,POINT (195440.60627912977 444641.6798357178),False,True,1.304239354496573,0.2985922192871866,0.5377906887218197,8.217821782178218,12.376946954703467,7.271318945550442,0.005416397905379982,81.80258442162575
3434,3434,3435,195933.47945233487,444727.01843398,POINT (195933.47945233487 444727.01843398),False,True,2.5298120755379885,0.40121120241982916,0.23669299525057916,9.0,19.657471007695417,12.76378806288657,0.19901856329861584,42.86296404795386
3435,3435,3436,195889.3077683464,444742.2367701221,POINT (195889.3077683464 444742.2367701221),False,True,1.4943896964427823,0.2669260389084465,0.4905507330762179,7.826086956521739,18.50261899950049,8.577242104872864,0.1741438222957607,25.125599393268022
3436,3436,3437,195437.53774719624,444642.5865495325,POINT (195437.53774719624 444642.5865495325),False,True,1.376878244380626,0.30541257401380434,0.504465393959833,8.353535353535353,12.355659322582902,7.2270934843047545,0.005047393908140098,82.93660402574325
3437,3437,3438,196747.8143477121,443365.6034826831,POINT (196747.8143477121 443365.6034826831),False,True,0.3791204796544287,0.024174853390412233,2.5739183161486294,30.5,39.36083851631,14.849242404917497,0.7554246835847095,0.0
3438,3438,3439,194231.6288357587,443790.7061982647,POINT (194231.6288357587 443790.7061982647),False,True,1.2714702333035661,0.38114238976453296,0.48672599171082087,8.126865671641792,8.882781011315712,3.6592074448816603,0.0,150.62986585247126
3439,3439,3440,194217.7077424117,443811.9454619043,POINT (194217.7077424117 443811.9454619043),False,True,1.1629635492624661,0.36838842027704327,0.5431052246852579,7.699300699300699,8.482392705173538,3.6386713351166393,0.0,128.38181697544456
3440,3440,3441,195903.8419584349,444730.1717801571,POINT (195903.8419584349 444730.1717801571),False,True,1.7238080634192203,0.30244360338246057,0.4046601309161516,9.72972972972973,18.70885609828797,12.850958997177882,0.18493543974851073,37.60709421800781
3441,3441,3442,195418.1471224349,444608.7847832865,POINT (195418.1471224349 444608.7847832865),False,True,1.2858052637721822,0.3035104988629071,0.5416757270800038,9.898876404494382,12.368908630694836,6.699804854383692,0.0,121.61946464290817
3442,3442,3443,196749.77717526176,441960.3731373818,POINT (196749.77717526176 441960.3731373818),False,True,1.2030912820036646,0.2225023783466243,0.6462499008042911,9.906976744186046,9.101924947309863,4.622996108937992,0.35422317736488523,27.38250982782263
3443,3443,3444,196057.91898124808,446287.9485903268,POINT (196057.91898124808 446287.9485903268),False,True,0.0,0.0,,,,,0.39515158933299144,0.0
3444,3444,3445,196185.72739043352,446666.64234944753,POINT (196185.72739043352 446666.64234944753),False,True,0.05613738693279429,0.013721870722821916,17.56900673802141,61.0,61.0,,0.46759739464197014,3.9130480115823123
3445,3445,3446,196229.9261938868,446680.4743385183,POINT (196229.9261938868 446680.4743385183),False,True,0.6239320842621395,0.1547128587286573,1.3547742816767905,40.666666666666664,60.019877478189436,35.21836642056717,0.32937549274725886,27.94623339141753
3446,3446,3447,196763.65857953817,446476.7780989553,POINT (196763.65857953817 446476.7780989553),False,True,0.8616909567619594,0.049428183456104176,1.1031470263027137,31.666666666666668,30.31846472084932,26.08320021265284,0.4253208381600212,11.43899723300144
3447,3447,3448,196321.5959870088,445844.529560355,POINT (196321.5959870088 445844.529560355),False,True,0.0,0.0,,,,,0.0,180.99442668111516
3448,3448,3449,196245.950256802,445770.5630818207,POINT (196245.950256802 445770.5630818207),False,True,0.0,0.0,,,,,0.0,102.31963312474272
3449,3449,3450,196926.80826463905,445698.1501123973,POINT (196926.80826463905 445698.1501123973),False,True,0.0,0.0,,,,,0.0,398.270750461428
3450,3450,3451,196361.5782592121,446529.1034963697,POINT (196361.5782592121 446529.1034963697),False,True,0.0,0.0,,,,,0.5550636028486972,0.0
3451,3451,3452,196479.3924757508,445751.2910326632,POINT (196479.3924757508 445751.2910326632),False,True,0.0,0.0,,,,,0.0,203.29318412047903
3452,3452,3453,195686.4808560889,443709.9061145682,POINT (195686.4808560889 443709.9061145682),False,True,1.9846322066832571,0.2922484508625283,0.3566159748663332,16.69811320754717,24.824711277285548,13.152339519381767,0.0,164.06917345731506
3453,3453,3454,195521.6937681183,444692.674802289,POINT (195521.6937681183 444692.674802289),False,True,1.004817969438398,0.28312692054122485,0.7134357677335748,6.9423076923076925,11.286578485584622,6.507392246219205,0.04537199057080134,13.123746236271527
3454,3454,3455,195472.7847058756,444645.0811912073,POINT (195472.7847058756 444645.0811912073),False,True,1.1651292514764355,0.2963656790855984,0.603910956679498,8.244897959183673,12.218885031902817,7.1263432077927265,0.020368759936159102,64.66878427323886
3455,3455,3456,196066.00342437875,444631.14057178656,POINT (196066.00342437875 444631.14057178656),False,True,1.114320454274196,0.20158859988599725,0.7165007131041509,9.272727272727273,14.132573551517096,19.555515381042294,0.10528237922980983,14.302766873119527
3456,3456,3457,195495.40936876583,444654.65731268434,POINT (195495.40936876583 444654.65731268434),False,True,1.0986693413161706,0.2947740496949495,0.6418909892035509,7.238095238095238,11.151917303834445,6.54205891127058,0.03588097998130733,52.94102121157719
3457,3457,3458,196060.83017567117,444618.4150167691,POINT (196060.83017567117 444618.4150167691),False,True,0.5274473454446641,0.13610159451948886,1.6378855879011054,9.272727272727273,13.268455502461489,19.555515381042294,0.1399130660806276,24.079913928638927
3458,3458,3459,195395.5834386001,444635.7602324779,POINT (195395.5834386001 444635.7602324779),False,True,1.6327745870085772,0.3044539058719274,0.42599027426216235,11.67605633802817,13.852002579332998,9.668468113094418,0.0,117.3850324374333
3459,3459,3460,197234.98259770407,447826.84693256713,POINT (197234.98259770407 447826.84693256713),False,True,3.135358511320284,0.32456409501070954,0.2154254138882726,3.230769230769231,3.392208920695296,2.8140768184399256,0.0,158.0207649978571
3460,3460,3461,197878.0027903379,448046.9195528324,POINT (197878.0027903379 448046.9195528324),False,True,0.03467552740730684,0.02195108046013007,28.205740263197125,3.0,3.0,,0.0,103.11848917204948
3461,3461,3462,194766.20452100653,445723.32586831326,POINT (194766.20452100653 445723.32586831326),False,True,1.8995652520103754,0.1845999571898261,0.4292561373962847,14.289473684210526,37.15964104968603,19.749660133561303,0.026131232416605078,51.02212857171738
3462,3462,3463,197093.3554074409,442732.38064301154,POINT (197093.3554074409 442732.38064301154),False,True,1.7169604960731404,0.27335450997974203,0.42321619611060857,11.36111111111111,22.727619170738645,9.029381704154023,0.0,179.34673575179306
3463,3463,3464,196443.1383158175,443520.3070336668,POINT (196443.1383158175 443520.3070336668),False,True,1.255100882237045,0.17923225410002397,0.6539456369730775,13.5,17.48951513945508,11.754058649540681,0.05058598064621397,39.188683108308574
3464,3464,3465,196059.809825392,444653.1269197786,POINT (196059.809825392 444653.1269197786),False,True,1.6948729660829958,0.28998066907225656,0.4189218573523313,9.272727272727273,10.546601095930312,19.555515381042294,0.07573821005729137,27.6993816367254
3465,3465,3466,196048.254734812,444647.3490461944,POINT (196048.254734812 444647.3490461944),False,True,1.5609620082181481,0.2712736189460511,0.46684440570452856,10.2,10.940096863455784,20.356817039999154,0.1086707554069978,35.167594689750814
3466,3466,3467,196328.63255770816,445000.99034378026,POINT (196328.63255770816 445000.99034378026),False,True,1.4988924869980598,0.3804164679703641,0.4133608897263343,7.753521126760563,10.443839203502513,4.953953389001713,0.0,102.58989441724184
3467,3467,3468,196071.1123928229,444651.6375781687,POINT (196071.1123928229 444651.6375781687),False,True,1.6111926748662684,0.2727591927249972,0.4513679950384363,7.846153846153846,11.016143166643545,18.188119537425862,0.06659500243450237,17.060674766150843
3468,3468,3469,196053.25745465036,444654.5790086043,POINT (196053.25745465036 444654.5790086043),False,True,1.6537511762287376,0.28789964547794755,0.43059703585272535,10.2,9.903427456731665,20.356817039999154,0.08462003160487554,34.148402319589444
3469,3469,3470,195692.2488340721,443745.4074355515,POINT (195692.2488340721 443745.4074355515),False,True,2.00764862422564,0.3093268025401605,0.34402095522379345,14.75,22.591405841200526,10.784697561477435,0.0,155.0216654702149
3470,3470,3471,195994.6606526549,444659.15903006674,POINT (195994.6606526549 444659.15903006674),False,True,1.7460306908867536,0.3102248270560449,0.39505329232995334,9.75,12.474478622155816,20.392177644648672,0.21597669759572607,30.839455370541273
3471,3471,3472,196287.26218504025,444959.25319089775,POINT (196287.26218504025 444959.25319089775),False,True,1.9653282265259862,0.36503576424075435,0.3230830490241524,7.396396396396397,14.598191363211187,5.4992218941811615,0.068910209967656,46.940142198214396
3472,3472,3473,196259.97086418583,444928.0052243565,POINT (196259.97086418583 444928.0052243565),False,True,2.0769152544092973,0.3561222531241405,0.31001637910304963,7.6461538461538465,15.871541251719787,7.18164058822645,0.09157726627456594,17.519803790004456
3473,3473,3474,196669.9271070931,445233.50971967087,POINT (196669.9271070931 445233.50971967087),False,True,1.4419431984812225,0.352807380369887,0.4488336435941384,7.157894736842105,10.58733633939112,10.71630814753591,0.014252847569183519,82.46591290320725
3474,3474,3475,198899.5112964422,445552.5168771775,POINT (198899.5112964422 445552.5168771775),False,True,0.0,0.0,,,,,0.0,344.20011458695365
3475,3475,3476,197844.5858637814,444908.8217374024,POINT (197844.5858637814 444908.8217374024),False,True,0.0,0.0,,,,,0.47933418782723497,0.0
3476,3476,3477,196260.62290361192,444897.8419755062,POINT (196260.62290361192 444897.8419755062),False,True,2.2074096336020985,0.3547659988543909,0.29230369901607356,7.648648648648648,16.503993233845943,9.150641192519476,0.09266574530394876,18.110694869061376
3477,3477,3478,196270.8337720329,444940.4579979628,POINT (196270.8337720329 444940.4579979628),False,True,1.9931500844135173,0.35873466095767526,0.3217345969362947,7.785714285714286,14.733552176976593,6.421108691888533,0.08226662028221711,28.407933607433858
3478,3478,3479,197720.7596563904,444880.2927941336,POINT (197720.7596563904 444880.2927941336),False,True,0.0,0.0,,,,,0.5444524887717421,0.0
3479,3479,3480,197351.60352770428,445811.3455417586,POINT (197351.60352770428 445811.3455417586),False,True,0.0,0.0,,,,,0.0,185.0603262380826
3480,3480,3481,195878.80345045577,444627.561904731,POINT (195878.80345045577 444627.561904731),False,True,1.306168362162827,0.23369115418933142,0.5866845867723908,11.257142857142858,18.75427463703304,10.152782455890534,0.25478488678863553,13.712115971382262
3481,3481,3482,196592.8058396864,444070.59954402864,POINT (196592.8058396864 444070.59954402864),False,True,0.02563621364228412,0.02723782296936903,37.944845935679304,4.416666666666667,5.229522530786105,2.678477631835372,0.9656895770978725,0.0
3482,3482,3483,196475.75490928168,444557.9946950482,POINT (196475.75490928168 444557.9946950482),False,True,0.7870084213859716,0.2344230330540078,0.972768456019521,8.717391304347826,13.461840744819327,11.228264026263288,0.0,270.683011550782
3483,3483,3484,196296.79084286923,444957.0793404164,POINT (196296.79084286923 444957.0793404164),False,True,1.9851827617307678,0.3710158878253015,0.31683939851780857,7.696078431372549,14.271097274455578,5.484070930794534,0.05990418099170678,55.61725180747435
3484,3484,3485,196256.22499488824,444913.47570864833,POINT (196256.22499488824 444913.47570864833),False,True,2.226571924248594,0.3665407481875269,0.2844997931186292,7.8979591836734695,16.52214906350797,8.106697071863854,0.09207320172823302,13.744487921776203
3485,3485,3486,198985.8731186746,452784.1484946732,POINT (198985.8731186746 452784.1484946732),False,True,1.6979158130221728,0.2089532354074604,0.46589280724380033,12.266666666666667,21.54832813990636,13.950487158304652,0.07881025678137514,10.739365042749268
3486,3486,3487,199350.886819575,453126.2824368171,POINT (199350.886819575 453126.2824368171),False,True,0.012757176242266195,0.04903549936352467,74.54349478106333,1.0,1.074288634377053,2.8284271247461903,0.723275141527229,0.0
3487,3487,3488,198983.69710373456,452149.11020699225,POINT (198983.69710373456 452149.11020699225),False,True,2.0418185445021795,0.36779240026133375,0.3096296688268184,12.788461538461538,16.444853515701944,8.680603393777401,0.09298992758195608,50.81008311424907
3488,3488,3489,199058.91969788788,452734.3121489432,POINT (199058.91969788788 452734.3121489432),False,True,1.252085949223961,0.27523768710873986,0.5788438991272647,8.010526315789473,13.82748685608307,7.908377912657342,0.011476785465657504,28.536355873357387
3489,3489,3490,198428.54115592127,452338.1543293805,POINT (198428.54115592127 452338.1543293805),False,True,2.051594102870256,0.32475623154945543,0.3291312679763768,11.802469135802468,17.523789166461825,11.712621133937546,0.0,101.67846281820447
3490,3490,3491,196703.4821764652,446925.17750945856,POINT (196703.4821764652 446925.17750945856),False,True,2.871904981679149,0.33193201368157116,0.23262189751411,14.71111111111111,31.724484400067457,19.73186419592595,0.0,394.55471637316174
3491,3491,3492,196318.87751885428,444947.7999880372,POINT (196318.87751885428 444947.7999880372),False,True,1.948373277278867,0.35600594249336653,0.3305290957418832,8.063157894736841,14.33845268708238,8.661249635056219,0.029536476337106588,76.49969585675086
3492,3492,3493,196374.31546382117,444976.0742767653,POINT (196374.31546382117 444976.0742767653),False,True,2.546079679004768,0.4659196790684584,0.20976575294780533,8.542857142857143,24.026936352772367,8.958267100871097,0.0,135.42166247790698
3493,3493,3494,196347.98213145824,444968.82845319057,POINT (196347.98213145824 444968.82845319057),False,True,2.1288474061504425,0.4111513766948642,0.27660442998586754,8.132075471698114,16.856605022886818,8.220850925366967,0.0,108.13693504754275
3494,3494,3495,196276.89038871703,444932.4830533378,POINT (196276.89038871703 444932.4830533378),False,True,2.0263270285757367,0.35610931522740896,0.3177624715518741,8.236842105263158,14.663801564342833,6.570374765673836,0.0884035530639377,34.448371020539156
3495,3495,3496,193313.8875923561,446620.5675328093,POINT (193313.8875923561 446620.5675328093),False,True,4.8829196356790066,0.3204890862466911,0.1391607817561015,28.4,48.50085297573581,45.65053590672763,0.0,424.4551242567375
3496,3496,3497,183443.169490474,449368.26928146736,POINT (183443.169490474 449368.26928146736),False,True,0.07639437268410977,0.07639437268410977,12.08996938995747,4.0,4.0,,0.004432253440937067,94.41462050788921
3497,3497,3498,192939.24346211183,446863.5782737681,POINT (192939.24346211183 446863.5782737681),False,True,0.4681651331823147,0.024697366499048037,2.083244915894123,60.0,60.0,,0.44417132353176714,8.658113541652208
3498,3498,3499,196082.60904068945,444666.5313533094,POINT (196082.60904068945 444666.5313533094),False,True,1.717887171061029,0.293513661593939,0.41125304985525307,7.846153846153846,9.180813994845469,18.188119537425862,0.05659858909684541,19.874394554150747
3499,3499,3500,196494.46681135765,445060.23523487576,POINT (196494.46681135765 445060.23523487576),False,True,1.8098090881331728,0.4154789986010192,0.32297384582255423,6.489510489510489,19.757734253421276,7.240211588289326,0.0,276.98205393950326
3500,3500,3501,201793.8835568168,445418.9503845453,POINT (201793.8835568168 445418.9503845453),False,True,2.590740268497752,0.27500436039175047,0.2798411127598832,22.03125,25.86079571519414,16.097453966188205,0.0,210.00862256921798
3501,3501,3502,206246.6061610903,446577.97560647817,POINT (206246.6061610903 446577.97560647817),False,True,0.0,0.0,,,,,0.0,175.45842127421693
3502,3502,3503,206852.41121982096,446651.773110453,POINT (206852.41121982096 446651.773110453),False,True,0.0,0.0,,,,,0.0,362.09758256634734
3503,3503,3504,206287.03841015813,446477.8282354741,POINT (206287.03841015813 446477.8282354741),False,True,0.0,0.0,,,,,0.042170036991590026,82.5806769813012
3504,3504,3505,200342.10953795275,444865.60298401234,POINT (200342.10953795275 444865.60298401234),False,True,2.532048889713613,0.28272283112184,0.28327935206625793,29.2,68.59864011303966,43.16840408343944,0.0,114.99432812883714
3505,3505,3506,195975.33085864628,444449.8970571599,POINT (195975.33085864628 444449.8970571599),False,True,0.7816819851954374,0.06820376383210909,1.1920400544153793,25.6,32.08417545302322,18.75633226406485,0.5445324919146357,0.0
3506,3506,3507,196318.47578757931,444085.5453031326,POINT (196318.47578757931 444085.5453031326),False,True,0.32020264861955916,0.03139247675833288,3.024982858253912,29.714285714285715,33.35309001321896,15.283043825476279,0.7149317553903655,0.0
3507,3507,3508,195937.6023040142,444603.76427879086,POINT (195937.6023040142 444603.76427879086),False,True,0.7792114319259066,0.1311078438977204,1.115091643297272,17.083333333333332,22.078703182975893,17.98210389821115,0.3845861444316555,0.0
3508,3508,3509,196294.5587422393,444962.6260229464,POINT (196294.5587422393 444962.6260229464),False,True,1.9827066740514727,0.37149389863291304,0.3169939908876155,7.646017699115045,14.55183837177235,5.321654472164885,0.057421098783703134,54.91771238757885
3509,3509,3510,196288.58344808052,444950.586819685,POINT (196288.58344808052 444950.586819685),False,True,1.9679585035956182,0.36322446758368343,0.32357162574966725,7.322916666666667,14.208449665965242,5.722522063909393,0.07305254748627332,46.45918925596305
3510,3510,3511,196790.648530168,444957.33132539946,POINT (196790.648530168 444957.33132539946),False,True,1.1900175583970367,0.28128246384569383,0.6039554047609386,7.568,14.286952471049087,9.100102799844732,0.0,211.29610847660538
3511,3511,3512,196249.60007153705,444956.63810803904,POINT (196249.60007153705 444956.63810803904),False,True,1.8969175292016422,0.33939322696631685,0.34825276421569756,7.724137931034483,16.644677466304998,6.131674635955411,0.08226662028221711,13.346347385184908
3512,3512,3513,196608.76775507303,444025.8001229224,POINT (196608.76775507303 444025.8001229224),False,True,0.02563621364228412,0.02723782296936903,37.944845935679304,4.416666666666667,5.229522530786105,2.678477631835372,0.9656895770978725,0.0
3513,3513,3514,196611.56048230943,446640.354680737,POINT (196611.56048230943 446640.354680737),False,True,0.30419719059801464,0.028601378393427978,3.1933188459003206,8.4,29.68950136690297,22.598356450983648,0.0028121347467316335,97.11084056428246
3514,3514,3515,197417.8555626966,447856.2036996941,POINT (197417.8555626966 447856.2036996941),False,True,1.4602659830454219,0.286432171636445,0.48865606447627513,8.368421052631579,19.52090484845795,12.26311944589275,0.0,211.57421023363733
3515,3515,3516,191469.44730159387,450280.4723062253,POINT (191469.44730159387 450280.4723062253),False,True,1.400785338990162,0.4141505871748234,0.41822925791579196,10.218978102189782,10.597442219492807,3.8553159031073254,0.0,168.55837936226862
3516,3516,3517,196481.0171427114,445076.2412457542,POINT (196481.0171427114 445076.2412457542),False,True,1.5469847298717574,0.4029861037625164,0.3859210014871802,6.910344827586207,15.562244266725205,7.227375850599147,0.0,272.1259889859095
3517,3517,3518,195520.55844826164,444708.0517872346,POINT (195520.55844826164 444708.0517872346),False,True,0.986445383351105,0.2622958039676459,0.7478408926465454,6.617647058823529,12.213178617833421,6.555239938131663,0.04595888341059242,0.0
3518,3518,3519,190990.1215224294,450266.8335918232,POINT (190990.1215224294 450266.8335918232),False,True,1.1692836271060072,0.19806969145679298,0.6858304434895709,9.271186440677965,6.629938875780547,4.229740794514304,0.0,117.90363549546421
3519,3519,3520,191210.84051830796,449818.11090372095,POINT (191210.84051830796 449818.11090372095),False,True,0.0,0.0,,,,,0.6076140969104277,0.0
3520,3520,3521,192110.5590192868,449609.1903200568,POINT (192110.5590192868 449609.1903200568),False,True,3.4304770694139943,0.25689841088452875,0.21661756486901992,14.3125,50.644490246231676,21.81757660548417,5.315681713361931e-06,99.67546035202949
3521,3521,3522,195507.56541749855,445720.9973413992,POINT (195507.56541749855 445720.9973413992),False,True,0.8541817076959913,0.05636575571329916,1.1047230768169836,40.125,64.63165922094473,40.797190029286504,0.5124393993220648,0.0
3522,3522,3523,197392.03510388304,445373.8012248104,POINT (197392.03510388304 445373.8012248104),False,True,0.0,0.0,,,,,0.0,349.15668183181765
3523,3523,3524,196340.771431054,444986.6414316271,POINT (196340.771431054 444986.6414316271),False,True,1.6605071697420386,0.38338616050583724,0.37134066671326343,8.046511627906977,11.94728510091296,7.565196280827211,0.0,106.65590269501153
3524,3524,3525,196184.1135678816,446000.409299273,POINT (196184.1135678816 446000.409299273),False,True,0.0,0.0,,,,,0.0,103.46414959148606
3525,3525,3526,191507.3599339347,450289.26492115535,POINT (191507.3599339347 450289.26492115535),False,True,1.4524873170634054,0.42090913038475936,0.39868910579269556,10.291970802919709,10.666280886292416,3.749824670296572,0.0,130.95811134318924
3526,3526,3527,194746.47387639165,449524.6306526672,POINT (194746.47387639165 449524.6306526672),False,True,1.499479068364561,0.234410540711545,0.5105702876689446,15.01923076923077,22.388115620970684,16.272785394477523,0.08632924148117356,35.92222503264046
3527,3527,3528,197606.75020981647,448651.49287116993,POINT (197606.75020981647 448651.49287116993),False,True,0.893642596973351,0.06875935451478295,1.042072802526654,26.285714285714285,37.66800857195939,30.679603896368924,0.0,217.9630268422932
3528,3528,3529,195646.669278163,446308.95941456105,POINT (195646.669278163 446308.95941456105),False,True,0.0,0.0,,,,,0.0,307.95116295171186
3529,3529,3530,195420.366630456,444632.8459200022,POINT (195420.366630456 444632.8459200022),False,True,1.5209657471610023,0.3221228026157548,0.4456886676439324,8.810526315789474,12.1772952479321,6.985234787692804,0.0,101.49144007693013
3530,3530,3531,193265.7595189287,450113.3424254506,POINT (193265.7595189287 450113.3424254506),False,True,3.0660109268199154,0.38398591131911863,0.20091712110100496,14.258064516129032,27.982956277971592,10.125338260078788,0.0,109.26685253802687
3531,3531,3532,191553.64046284268,450101.31303331273,POINT (191553.64046284268 450101.31303331273),False,True,1.5833837525925427,0.3985691831970618,0.37983894669765905,8.353741496598639,13.430868150022116,7.30996947418662,0.0,196.31110224063372
3532,3532,3533,191790.36535357492,450092.74595167936,POINT (191790.36535357492 450092.74595167936),False,True,1.4082421691877651,0.3906277644941483,0.43271835543550063,10.48951048951049,10.970241194803801,3.6557250737753844,0.0,269.94336008035157
3533,3533,3534,192218.21546853625,449877.519010987,POINT (192218.21546853625 449877.519010987),False,True,7.553656868254455,0.5022785197895612,0.06589146010883803,57.55555555555556,88.94613843644736,53.53762954948396,0.10192814705274567,34.57495981836764
3534,3534,3535,191775.53236143533,448733.3168940387,POINT (191775.53236143533 448733.3168940387),False,True,0.0,0.0,,,,,0.0,399.7963775462922
3535,3535,3536,195491.61689611664,444676.1184232175,POINT (195491.61689611664 444676.1184232175),False,True,0.9804095422799762,0.25956459616097927,0.7552307193146168,7.031578947368421,11.856630294398057,6.740560983628896,0.041762316650237344,31.27684955082599
3536,3536,3537,196042.6253454279,444571.8746264284,POINT (196042.6253454279 444571.8746264284),False,True,0.1574006734145514,0.0657743698548881,5.935334391388598,7.8,11.042054989773957,11.144505372604025,0.3007181805539548,29.99484525384849
3537,3537,3538,195395.68866654308,444616.71353623,POINT (195395.68866654308 444616.71353623),False,True,1.4460246555935328,0.2977296904201217,0.48565583364249465,10.821917808219178,12.130296554611531,6.14713679003265,0.0,130.1729244512157
3538,3538,3539,206947.4547499541,445155.0362508205,POINT (206947.4547499541 445155.0362508205),False,True,1.5423851257680985,0.2492080691749384,0.48677332157957093,17.594594594594593,19.27671312601162,12.01263099005806,0.01088220481099661,53.86592690101721
3539,3539,3540,208342.56172039025,444781.2072136502,POINT (208342.56172039025 444781.2072136502),False,True,1.6974212736668826,0.4416611072445451,0.32893360146788664,12.040322580645162,12.038715819357694,2.31432159561744,0.0,264.4703485701005
3540,3540,3541,200341.32055398397,445063.9840793184,POINT (200341.32055398397 445063.9840793184),False,True,1.7399138623916526,0.141214325640681,0.4935794196034788,34.666666666666664,35.497057779097034,4.88535225614967,0.0,109.97574420018682
3541,3541,3542,192439.9792582417,449780.677046094,POINT (192439.9792582417 449780.677046094),False,True,3.4200952981948998,0.33563694691520524,0.19425278980835434,19.9375,26.466016543409964,21.98975220705453,0.03706779535740726,66.84603802058291
3542,3542,3543,191739.00552978943,450349.154340554,POINT (191739.00552978943 450349.154340554),False,True,1.3625304561922067,0.3737138391295211,0.4596492929932211,8.478527607361963,10.161263363359092,5.012746004939368,0.0027116820367867967,91.82670893951479
3543,3543,3544,191990.6407493736,450407.2373881812,POINT (191990.6407493736 450407.2373881812),False,True,1.5075985580129738,0.4445911378195493,0.3684063368384245,11.071428571428571,10.813292533923256,5.7207345790301565,0.0,345.65894461297523
3544,3544,3545,196482.6688448438,446858.2453880443,POINT (196482.6688448438 446858.2453880443),False,True,0.6543004077783281,0.26551076948199315,1.1225565837746598,3.162962962962963,7.330853264360125,5.4447118085094734,0.0,253.5183419256532
3545,3545,3546,195740.46113909775,443949.4414350592,POINT (195740.46113909775 443949.4414350592),False,True,0.9240578422240675,0.22940812194989504,0.8339216906545664,11.063492063492063,13.109833978263417,6.8577082033544805,0.0,155.92078079475235
3546,3546,3547,196781.23081479664,446992.1213660967,POINT (196781.23081479664 446992.1213660967),False,True,0.8283253432268333,0.3301102918823042,0.808727770549753,8.228915662650602,10.385355356297584,9.47953546922594,0.0,301.2859879687029
3547,3547,3548,190757.96965023325,450329.8224656463,POINT (190757.96965023325 450329.8224656463),False,True,0.008610533886418569,0.00894098608962552,115.09843953736434,4.5,3.657873967389363,2.1213203435596424,0.4044430524393841,16.297369830549407
3548,3548,3549,196035.23058642837,444684.1040547671,POINT (196035.23058642837 444684.1040547671),False,True,1.6357586585336192,0.30287460944547206,0.4261786339431442,6.8,5.650109503260622,17.063746029856063,0.09085114978242148,64.45877847166251
3549,3549,3550,195550.5143933487,444735.38564100506,POINT (195550.5143933487 444735.38564100506),False,True,0.9760421718723375,0.24596226441473293,0.7725462662528195,7.674157303370786,12.619840624844423,6.593342511577452,0.04595888341059242,5.035231323073408
3550,3550,3551,196918.4062098335,447285.9067177074,POINT (196918.4062098335 447285.9067177074),False,True,1.9254267326525598,0.05888409843865305,0.4887830243557597,19.285714285714285,99.56995108164689,43.60701123181258,0.16723457995151644,0.0
3551,3551,3552,196689.47256621785,445256.4627917603,POINT (196689.47256621785 445256.4627917603),False,True,1.4986650371218941,0.32736536912743186,0.4488225281910405,10.4375,11.745742154832879,15.995702547872039,0.05131723470386371,66.38094090726632
3552,3552,3553,193270.3845645536,446629.2332431735,POINT (193270.3845645536 446629.2332431735),False,True,3.8441931217229577,0.297792199331102,0.1826671497591594,19.285714285714285,37.29327753212813,28.86421412654183,0.0,396.8499342239343
3553,3553,3554,191580.43609328603,448427.9298051784,POINT (191580.43609328603 448427.9298051784),False,True,0.0028558832420650156,0.0018078952944230136,349.52132846432823,6.0,6.0,,0.14338468533190205,57.958414512809505
3554,3554,3555,191918.42706740697,449678.4291139344,POINT (191918.42706740697 449678.4291139344),False,True,1.2511967529949046,0.3376840324518222,0.529345976931955,11.569230769230769,11.958173738037969,6.069826065179995,0.013858649160692795,92.0039268062111
3555,3555,3556,195896.5491576033,444748.43454704457,POINT (195896.5491576033 444748.43454704457),False,True,1.5360469650255486,0.27726054481627055,0.47051911278748454,8.755102040816327,18.039233091940048,11.50277251405956,0.17967294593892413,34.28470840638571
